id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1866860273686175933,1.866860273686176e+18,post,2024-12-11T14:59:08,1733929148.0,Hearsay Social,0,0,0,0.0,5.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/WGo6hKK1N1",en,,1.1798346003754107e+18,JBruschiRBC,,,,,,,,,['https://pbs.twimg.com/media/GehrhlAaEAIDHPi.jpg?name=small'],['https://pbs.twimg.com/media/GehrhlAaEAIDHPi.jpg'],,,,,,,,,,
1866861838027329677,1.8668618380273298e+18,post,2024-12-11T15:05:21,1733929521.0,Hearsay Social,0,0,0,0.0,3.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/KDCicoPlcr",en,,1.2965388645726822e+18,RDOrmsbyRBC,,,,,,,,,['https://pbs.twimg.com/media/Gehs8m4agAAtTj2.jpg?name=small'],['https://pbs.twimg.com/media/Gehs8m4agAAtTj2.jpg'],,,,,,,,,,
1866862987325358505,1.8668629873253586e+18,post,2024-12-11T15:09:55,1733929795.0,Hearsay Social,0,0,0,0.0,2.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/qnqMYmo0nH",en,,1.503798354656043e+18,CSchnipperRBC,,,,,,,,,['https://pbs.twimg.com/media/Geht_jzaEAAKa4H.jpg?name=small'],['https://pbs.twimg.com/media/Geht_jzaEAAKa4H.jpg'],,,,,,,,,,
1866868110084673903,1.8668681100846738e+18,post,2024-12-11T15:30:16,1733931016.0,Hearsay Social,0,0,0,0.0,3.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/yNBvukiHTw",en,,1.323354704580092e+18,RhysHeltRBC,,,,,,,,,['https://pbs.twimg.com/media/GehyptJaEAQXUjH.jpg?name=small'],['https://pbs.twimg.com/media/GehyptJaEAQXUjH.jpg'],,,,,,,,,,
1866880531872485455,1.8668805318724854e+18,post,2024-12-11T16:19:38,1733933978.0,Hearsay Social,0,0,0,0.0,5.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/toDYQbTjgc",en,,1.768290278165586e+18,AnnKitchelRBC,,,,,,,,,['https://pbs.twimg.com/media/Geh98wObIAAd_3t.jpg?name=small'],['https://pbs.twimg.com/media/Geh98wObIAAd_3t.jpg'],,,,,,,,,,
1866882344008970250,1.8668823440089702e+18,post,2024-12-11T16:26:50,1733934410.0,Hearsay Social,1,0,0,0.0,5.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/nsYkSoPiHC",en,,1.649063862858072e+18,JamieWeilRBC123,,,,,,,,,['https://pbs.twimg.com/media/Geh_mQIa0AAGVmw.jpg?name=small'],['https://pbs.twimg.com/media/Geh_mQIa0AAGVmw.jpg'],,,,,,,,,,
1866886023793479915,1.86688602379348e+18,post,2024-12-11T16:41:27,1733935287.0,Hearsay Social,0,0,0,0.0,10.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/ONxXQkaMQm",en,,1.366813399594664e+18,taniakvakicRBC,,,,,,,,,['https://pbs.twimg.com/media/GeiC8chbMAAk7UR.jpg?name=small'],['https://pbs.twimg.com/media/GeiC8chbMAAk7UR.jpg'],,,,,,,,,,
1866889638469919153,1.8668896384699192e+18,post,2024-12-11T16:55:49,1733936149.0,Hearsay Social,0,0,0,0.0,4.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/JImA5jA8by",en,,1.7508824881618125e+18,PatMacRBC,,,,,,,,,['https://pbs.twimg.com/media/GeiGO05bIAAwSwd.jpg?name=small'],['https://pbs.twimg.com/media/GeiGO05bIAAwSwd.jpg'],,,,,,,,,,
1866890140276392135,1.8668901402763922e+18,post,2024-12-11T16:57:49,1733936269.0,Hearsay Social,0,0,0,0.0,4.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/4HAamIsHUS",en,,1.6867376037001298e+18,TBrockleyRBC,,,,,,,,,['https://pbs.twimg.com/media/GeiGsDOaEAA6Pig.jpg?name=small'],['https://pbs.twimg.com/media/GeiGsDOaEAA6Pig.jpg'],,,,,,,,,,
1866890576983171151,1.866890576983171e+18,post,2024-12-11T16:59:33,1733936373.0,Hearsay Social,0,0,0,0.0,3.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/izZsZ5umew",en,,1.1976147037925294e+18,MikeDukeRBC,,,,,,,,,['https://pbs.twimg.com/media/GeiHFflbEAARFqR.jpg?name=small'],['https://pbs.twimg.com/media/GeiHFflbEAARFqR.jpg'],,,,,,,,,,
1866905420784341279,1.8669054207843412e+18,post,2024-12-11T17:58:32,1733939912.0,Hearsay Social,0,0,0,0.0,5.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/E2FVwaOQvg",en,,1.792580339879084e+18,AJBaileyRBC,,,,,,,,,['https://pbs.twimg.com/media/GeiUlOLbkAADeBp.jpg?name=small'],['https://pbs.twimg.com/media/GeiUlOLbkAADeBp.jpg'],,,,,,,,,,
1866911220571443405,1.8669112205714435e+18,post,2024-12-11T18:21:35,1733941295.0,Hearsay Social,0,0,0,0.0,5.0,"The end of the year is a great time to assess your giving and legacy planning goals and review assets, including your life insurance beneficiary designations so they match your intentions. Reach out to me to discuss your insurance strategies. https://t.co/QAqdYxNEOy",en,,1.1824173252632125e+18,SWANwmRBC,,,,,,,,,['https://pbs.twimg.com/media/GeiZ267XUAAoBZ3.jpg?name=small'],['https://pbs.twimg.com/media/GeiZ267XUAAoBZ3.jpg'],,,,,,,,,,
1867694753883783600,1.8676947538837837e+18,post,2024-12-13T22:15:04,1734128104.0,Hearsay Social,0,0,0,0.0,7.0,"Looking to make some year-end donations? Now is the perfect time to review your charitable giving, legacy, and wealth planning goals. Contact me today to explore the benefits of strategic giving. https://t.co/8XBW8jMHSI",en,,1.183764874272432e+18,CurtisMcKayRBC,,,,,,,,,['https://pbs.twimg.com/media/GetietgawAAK4Xl.jpg?name=small'],['https://pbs.twimg.com/media/GetietgawAAK4Xl.jpg'],,,,,,,,,,
1876643361345634345,1.8766433613456343e+18,post,2025-01-07T14:53:38,1736261618.0,Hearsay Social,0,0,0,0.0,3.0,Did you know that setting sound New Year’s resolutions can help you create a lasting legacy? This new year is the perfect time for us to connect and create or update your WealthPlan. https://t.co/uVfKLWWrsp,en,,1.681735435259728e+18,GPSGroupRBC,,,,,,,,,['https://pbs.twimg.com/media/GgstL-RbAAA5Fa1.jpg?name=small'],['https://pbs.twimg.com/media/GgstL-RbAAA5Fa1.jpg'],,,,,,,,,,
1877790683953504570,1.8777906839535045e+18,post,2025-01-10T18:52:41,1736535161.0,Twitter Web App,3,0,0,0.0,63.0,"Join Alyson Kendust, Esq. of Lowndes, Ryan Plank, of RBC Wealth Management, & CFOCF, to learn about estate, financial, funeral & legacy planning. Lunch & planning resources are provided! #CFOCF #EstatePlanning #Financial #FinancialPlanning #LegacyPlanning #advisor #Law #Lawyer https://t.co/4x7Y2QNrwt",en,,2653939664.0,cf_ocf,,,,,,,,,['https://pbs.twimg.com/media/Gg9ArOUWYAEVo15.jpg?name=small'],['https://pbs.twimg.com/media/Gg9ArOUWYAEVo15.jpg'],,,,,,,,,,"['advisor', 'cfocf', 'estateplanning', 'financial', 'financialplanning', 'law', 'lawyer', 'legacyplanning']"
1827363159948001405,1.8273631599480013e+18,post,2024-08-24T15:11:42,1724512302.0,IFTTT,0,0,0,0.0,2.0,Garima Rai - Insights - RBC Wealth Management https://t.co/IOmE8TfoYb #womeninSTEM,en,,1.5634979124031283e+18,Lemetellusthg,,,,,,,['https://ift.tt/8o6DAXB'],['https://t.co/IOmE8TfoYb'],,,,,,,,,,,,['womeninstem']
1827458027852624185,1.8274580278526241e+18,post,2024-08-24T21:28:41,1724534921.0,Twitter Web App,0,0,0,0.0,12.0,"RBC Wealth Management adds $438M veteran from Merrill
https://t.co/ZZvY3eZeUE",en,,1.7939061780296663e+18,HassanM70432157,,,,,,,['https://www.newsregular.site/rbc-wealth-management-adds-438m-veteran-from-merrill/?feed_id=16099&_unique_id=66ca5088d3a7c'],['https://t.co/ZZvY3eZeUE'],,,,,,,,,,,,
1828147922917302732,1.8281479229173028e+18,post,2024-08-26T19:10:04,1724699404.0,Hearsay Social,0,0,0,0.0,15.0,"Happy Grandparents' Day! Grandparents are our link to the past and mentors for the future. They're our family's treasure, teaching us love and wisdom. Wishing all grandparents a day filled with joy and the love of family. https://t.co/QeN18lHr0a",en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,,,['https://pbs.twimg.com/media/GV7i2NpXMAAk5qh.jpg?name=small'],['https://pbs.twimg.com/media/GV7i2NpXMAAk5qh.jpg'],,,,,,,,,,
1828162501814690129,1.82816250181469e+18,post,2024-08-26T20:08:00,1724702880.0,Hearsay Social,0,0,0,0.0,11.0,"“No matter how little money and how few possessions you own, having a dog makes you feel rich.”―Louis Sabin

Happy International Dog Day from the Turner Wealth Management Group pups! #internationaldogday https://t.co/gnux1VgL0P",en,,1.2454143576825897e+18,TurnerwmgRBC,,,,,,,,,"['https://pbs.twimg.com/media/GV7wGLqaMAAyeYL.jpg?name=small', 'https://pbs.twimg.com/media/GV7wGjJasAAFmqg.jpg?name=small']","['https://pbs.twimg.com/media/GV7wGLqaMAAyeYL.jpg', 'https://pbs.twimg.com/media/GV7wGjJasAAFmqg.jpg']",,,,,,,,,,['internationaldogday']
1828186995975409945,1.82818699597541e+18,post,2024-08-26T21:45:20,1724708720.0,Hearsay Social,0,0,0,0.0,4.0,"Young people are learning about the stock market, investing and personal finance through innovative activities and games. https://t.co/7xee6cNXgD",en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,['https://us.rbcwealthmanagement.com/web/thewallacegroup/blog/5075591-investing-in-the-future-creative-programming-makes-financial-education-fun'],['https://t.co/7xee6cNXgD'],,,,,,,,,,,,
1828233427222425667,1.8282334272224256e+18,post,2024-08-27T00:49:50,1724719790.0,Twitter for iPhone,0,0,0,0.0,15.0,"RBC Wealth Management adds $438M veteran from Merrill
https://t.co/pQZ13C4flZ",en,,1.1375622792333599e+18,jaradponce,,,,,,,['https://www.investmentnews.com/advisor-moves/news/rbc-wealth-management-adds-438m-veteran-from-merrill-256715'],['https://t.co/pQZ13C4flZ'],,,,,,,,,,,,
1828387018461556792,1.8283870184615567e+18,post,2024-08-27T11:00:09,1724756409.0,HubSpot,0,0,0,0.0,613.0,"RBC Wealth Management welcomes John Terrion, a veteran advisor from Merrill, to their Boulder office. Managing $438M in assets, Terrion brings 26 years of experience to strengthen RBC’s Western US team. 

https://t.co/bjIvzTJc1I",en,,63781564.0,investmentnews,,,,,,,['https://hubs.la/Q02MxRvh0'],['https://t.co/bjIvzTJc1I'],,,,,,,,,,,,
1828462538520186977,1.828462538520187e+18,post,2024-08-27T16:00:15,1724774415.0,Hearsay Social,0,0,0,0.0,7.0,Did you know that sharing your good fortune with worthy causes that are meaningful to you can be an integral part of your wealth planning? Let’s set up a philanthropic plan to define your family’s finances and legacy by sharing your wealth with people and causes you care about. https://t.co/4gjmjZcu2M,en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,,,['https://pbs.twimg.com/media/GWAA_NQaoAQDWjx.jpg?name=small'],['https://pbs.twimg.com/media/GWAA_NQaoAQDWjx.jpg'],,,,,,,,,,
1828523007456801218,1.8285230074568013e+18,post,2024-08-27T20:00:31,1724788831.0,Buffer App,0,0,0,0.0,11.0,"RBC Wealth Management adds $438M veteran from Merrill https://t.co/L0oPH7NbR3 Dan Ball, director of the Rocky Mountain at RBC Wealth Mgmt., welcomes to the firm financial advisor John Terrion with his 26 years of experience. #terranagroup #TransitionConsulting #AdvisorRecruiting https://t.co/IqZg7Hbvul",en,,43130407.0,TERRANAGROUP,,,,,,,['https://buff.ly/3T9njZM'],['https://t.co/L0oPH7NbR3'],['https://pbs.twimg.com/media/GWA3-6kXAAAb3tg.jpg?name=small'],['https://pbs.twimg.com/media/GWA3-6kXAAAb3tg.jpg'],,,,,,,,,,"['advisorrecruiting', 'terranagroup', 'transitionconsulting']"
1828545560007319602,1.8285455600073196e+18,post,2024-08-27T21:30:08,1724794208.0,Hearsay Social,0,0,0,0.0,13.0,"GenAI will likely have far-ranging repercussions on the economy, sectors, and business functions. We look at the potential impact and explore investment strategies we expect to benefit from the new era. https://t.co/bD0TT53Nkn",en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,['https://us.rbcwealthmanagement.com/web/thewallacegroup/blog/5075213-generative-ai-enablers-and-adopters'],['https://t.co/bD0TT53Nkn'],,,,,,,,,,,,
1828769852766425505,1.8287698527664256e+18,post,2024-08-28T12:21:24,1724847684.0,Twitter for iPhone,0,0,0,0.0,26.0,RBC tops quarterly profit estimates on smaller bad loan provisions https://t.co/dwoz9UtNWc,en,,1252498166.0,Fairway_Wealth,,,,,,,['https://www.theglobeandmail.com/business/article-royal-bank-of-canadas-profit-rises-on-capital-markets-strength/'],['https://t.co/dwoz9UtNWc'],,['https://pbs.twimg.com/card_img/1889298098872078337/6xaRDw0g?format=jpg&name=orig'],,,,,,,,,,
1828824991892480417,1.8288249918924805e+18,post,2024-08-28T16:00:30,1724860830.0,Hearsay Social,0,0,0,0.0,14.0,Golfer Nick Taylor proudly wears RBC on his sleeve. Learn more about the strength of #TeamRBC. #NickTaylor https://t.co/9V6o8nSuJz,en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,,,['https://pbs.twimg.com/ext_tw_video_thumb/1828824942168940545/pu/img/rMQ1KjhoYFkjJ7y9.jpg?name=small'],['https://video.twimg.com/ext_tw_video/1828824942168940545/pu/vid/avc1/720x720/SOjqGNPNgfHr5UL_.mp4?tag=12'],"[{'duration': 21, 'id': '1828824942168940545', 'url': 'https://video.twimg.com/ext_tw_video/1828824942168940545/pu/vid/avc1/720x720/SOjqGNPNgfHr5UL_.mp4?tag=12', 'view_count': None}]",,,,,,,,,"['nicktaylor', 'teamrbc']"
1828863578918535518,1.8288635789185354e+18,post,2024-08-28T18:33:50,1724870030.0,IFTTT,0,0,0,0.0,8.0,"Who's Moving Where In Wealth Management? – RBC WM, Baird, Americana Partners, Others https://t.co/EntkpHwFpW #alternativeinvesment #pheasantcapitalmanagement",en,,64726759.0,pheasantcapital,,,,,,,['https://bit.ly/3yN6Kfh'],['https://t.co/EntkpHwFpW'],,,,,,,,,,,,"['alternativeinvesment', 'pheasantcapitalmanagement']"
1828904175536877886,1.8289041755368778e+18,post,2024-08-28T21:15:09,1724879709.0,Hearsay Social,0,0,0,0.0,6.0,Protection needs evolve over time. Make sure to revisit your strategy for financial coverage as you move through life. https://t.co/Do8JWNkklK,en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,['https://us.rbcwealthmanagement.com/web/thewallacegroup/blog/3529838-insurance-coverage-four-life-stages-you-need-to-prepare-for'],['https://t.co/Do8JWNkklK'],,,,,,,,,,,,
1829187333373211011,1.8291873333732111e+18,post,2024-08-29T16:00:19,1724947219.0,Hearsay Social,0,0,0,0.0,5.0,"When traditional lending is not right for your needs, reach out to me to learn more about flexible, innovative financing options. https://t.co/mePrwtGizv",en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,,,['https://pbs.twimg.com/media/GWKUL12W0AAlEe-.jpg?name=small'],['https://pbs.twimg.com/media/GWKUL12W0AAlEe-.jpg'],,,,,,,,,,
1829241022129283163,1.829241022129283e+18,post,2024-08-29T19:33:39,1724960019.0,Twitter Web App,14,4,0,0.0,761.0,"Congratulations and well done, Banks! RBC Wealth Management Player of the Week!
Story: https://t.co/4bl5nDoAOY

#GoHawks 
@FootballLatin 
@bankscutter https://t.co/2BrH9FWZAq",en,"['FootballLatin', 'bankscutter']",1.0837791357622518e+18,CLS_Hawks,,,,,,,['https://tinyurl.com/ptxmev36'],['https://t.co/4bl5nDoAOY'],['https://pbs.twimg.com/media/GWLEnYBWkAEDJGA.jpg?name=small'],['https://pbs.twimg.com/media/GWLEnYBWkAEDJGA.jpg'],,,,,,,,,"['1083809753678127106', '1395127251524534272']",['gohawks']
1829266535946572009,1.829266535946572e+18,post,2024-08-29T21:15:02,1724966102.0,Hearsay Social,0,0,0,0.0,7.0,Protection needs evolve over time. Make sure to revisit your strategy for financial coverage as you move through life. https://t.co/Do8JWNkklK,en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,['https://us.rbcwealthmanagement.com/web/thewallacegroup/blog/3529838-insurance-coverage-four-life-stages-you-need-to-prepare-for'],['https://t.co/Do8JWNkklK'],,,,,,,,,,,,
1829596238188327258,1.8295962381883272e+18,post,2024-08-30T19:05:10,1725044710.0,Hearsay Social,0,0,0,0.0,1.0,"We are very excited to announce the newest addition to the Turner Wealth Management Group, Luke Polak. Please join us in welcoming him to the team! https://t.co/Xjm0a7UNhS",en,,1.2454143576825897e+18,TurnerwmgRBC,,,,,,,,,['https://pbs.twimg.com/media/GWQIFKobQAI8Xkg.jpg?name=small'],['https://pbs.twimg.com/media/GWQIFKobQAI8Xkg.jpg'],,,,,,,,,,
1829625176486789513,1.8296251764867896e+18,post,2024-08-30T21:00:09,1725051609.0,Hearsay Social,0,0,0,0.0,8.0,"Four unresolved issues related to the selloff stand to hold sway over stocks. More volatility is likely, and we favor a defensive tilt in equity portfolios, focusing on high-quality shares that can better withstand further economic deterioration. https://t.co/jKvQwJbUJ6",en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,['https://us.rbcwealthmanagement.com/web/thewallacegroup/blog/5067243-nagging-questions-facing-equity-markets'],['https://t.co/jKvQwJbUJ6'],,,,,,,,,,,,
1830591688395673952,1.8305916883956739e+18,post,2024-09-02T13:00:43,1725282043.0,Hearsay Social,0,0,0,0.0,1.0,Happy Labor Day! Saluting every worker's grit and the spirit that powers our community. Your hard work contributes to our community's strength and prosperity. Enjoy this day of recognition and relaxation! https://t.co/81Ynt0kaBK,en,,1.2454143576825897e+18,TurnerwmgRBC,,,,,,,,,['https://pbs.twimg.com/media/GWeRcElaIAAqa1s.jpg?name=small'],['https://pbs.twimg.com/media/GWeRcElaIAAqa1s.jpg'],,,,,,,,,,
1830591707580354687,1.8305917075803546e+18,post,2024-09-02T13:00:48,1725282048.0,Hearsay Social,0,0,0,0.0,1.0,Happy Labor Day! Saluting every worker's grit and the spirit that powers our community. Your hard work contributes to our community's strength and prosperity. Enjoy this day of recognition and relaxation! https://t.co/Nd10ZIeZgo,en,,1.7834935041249935e+18,CypressGroupRBC,,,,,,,,,['https://pbs.twimg.com/media/GWeRdOBbUAAGVVh.jpg?name=small'],['https://pbs.twimg.com/media/GWeRdOBbUAAGVVh.jpg'],,,,,,,,,,
1830641914573365564,1.8306419145733655e+18,post,2024-09-02T16:20:18,1725294018.0,Hootsuite Inc.,0,0,0,0.0,36.0,"Stony Brook village rebounds after storm as community gathers for healing and restoration

Read more at https://t.co/MYVz9Ecpe7

Photo by Toni-Elena Gallo
___
Local News Made Possible By:
RBC Wealth Management
516-733-2037
https://t.co/Okxw2QdZzt https://t.co/RZeQqXSI12",en,,245492384.0,TBRNewsMedia,,,,,,,"['https://tbrnewsmedia.com/stony-brook-village-rebounds-after-storm-as-community-gathers-for-healing-and-restoration/', 'http://www.lindasama.com']","['https://t.co/MYVz9Ecpe7', 'https://t.co/Okxw2QdZzt']",['https://pbs.twimg.com/media/GWe_HoNW8AIgXjr.jpg?name=small'],['https://pbs.twimg.com/media/GWe_HoNW8AIgXjr.jpg'],,,,,,,,,,
1830999900399571378,1.8309999003995715e+18,post,2024-09-03T16:02:49,1725379369.0,Hootsuite Inc.,0,0,0,0.0,70.0,"In wealth management, trust is everything. @RBC Brewin Dolphin trusts Bitsight to help manage cyber risk and protect sensitive data. See how our partnership strengthens security—inside and out. 
https://t.co/bXDwCLOobQ 

#RBCBrewinDolphin #Bitsight #CustomerSuccess https://t.co/S4TQwCtUBk",en,['RBC'],293154103.0,Bitsight,,,,,,,['https://ow.ly/yMau50TbOgP'],['https://t.co/bXDwCLOobQ'],['https://pbs.twimg.com/ext_tw_video_thumb/1830998494309441536/pu/img/Wn-MIUyJK-uy0CUj.jpg?name=small'],['https://video.twimg.com/ext_tw_video/1830998494309441536/pu/vid/avc1/1280x720/4JLxgeJ3zhGfYT1f.mp4?tag=12'],"[{'duration': 64, 'id': '1830998494309441536', 'url': 'https://video.twimg.com/ext_tw_video/1830998494309441536/pu/vid/avc1/1280x720/4JLxgeJ3zhGfYT1f.mp4?tag=12', 'view_count': None}]",,,,,,,,['14526582'],"['bitsight', 'customersuccess', 'rbcbrewindolphin']"
1831082313821856170,1.8310823138218563e+18,post,2024-09-03T21:30:18,1725399018.0,Hearsay Social,0,0,0,0.0,11.0,"As U.S. rate cuts near, history shows stocks and bonds often perform well after the Fed starts easing cycles, with equities showing greater variability. Given mixed economic signals, the focus should be on quality in portfolio positioning. https://t.co/k012aJ1hwz",en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,['https://us.rbcwealthmanagement.com/web/thewallacegroup/blog/5079321-fed-rate-cuts-on-the-horizon'],['https://t.co/k012aJ1hwz'],,,,,,,,,,,,
1831257502907793781,1.8312575029077937e+18,post,2024-09-04T09:06:26,1725440786.0,Twitter Web App,0,0,1,0.0,27.0,"Preparing for school fee changes – Financial strategies for families

Kevin O’Shea, director of wealth planning at RBC Wealth Management, discusses how families can prepare for the January rise in school fees.

Read more: https://t.co/I7phx6Jx7T https://t.co/2xS3XRljxs",en,,17717004.0,Citywealth,,,,,,,['https://www.citywealthmag.com/wp-admin/post.php?post=52005&action=edit'],['https://t.co/I7phx6Jx7T'],['https://pbs.twimg.com/media/GWnux9XXUAEteWL.jpg?name=small'],['https://pbs.twimg.com/media/GWnux9XXUAEteWL.jpg'],,,,,,,,,,
1831333392111034701,1.8313333921110346e+18,post,2024-09-04T14:07:59,1725458879.0,HubSpot,0,0,0,0.0,477.0,"RBC Wealth Management expands in the Mid-Atlantic with $801M in client assets from two Wells Fargo teams! Welcome to the team, Salon Magura Private Wealth Group & Bernard Suissa.

https://t.co/GqY3O2NOdC",en,,63781564.0,investmentnews,,,,,,,['https://hubs.la/Q02NpF770'],['https://t.co/GqY3O2NOdC'],,,,,,,,,,,,
1831355907055529984,1.83135590705553e+18,post,2024-09-04T15:37:27,1725464247.0,Hearsay Social,0,0,0,0.0,16.0,Did you know retirement planning can be a complex topic? Rules change as quickly as the market changes. We can help you navigate your family’s finances and retirement savings. Let's connect to discuss a tailored plan. https://t.co/NxFSeJrGeU,en,,1.7834935041249935e+18,CypressGroupRBC,,,,,,,,,['https://pbs.twimg.com/media/GWpIfaLbAAALihP.jpg?name=small'],['https://pbs.twimg.com/media/GWpIfaLbAAALihP.jpg'],,,,,,,,,,
1831421988033933689,1.8314219880339336e+18,post,2024-09-04T20:00:02,1725480002.0,Typefully,0,0,0,0.0,17.0,"‘The long-term secular trend for US equity markets remains positive with an underlying 16 to 18 year cycle supportive of further upside into the mid 2030s, potentially to S&P 14,000.'

— Robert Sluymer, RBC Wealth Management",en,,1.8005544025177907e+18,The_Benchmark_,,,,,,,,,,,,,,,,,,,,
1831440921357058429,1.8314409213570583e+18,post,2024-09-04T21:15:16,1725484516.0,Hearsay Social,0,0,0,0.0,379.0,"While the U.S. president certainly has great influence, the formal and informal checks and balances built into the government’s structure still matter, and investors shouldn’t let election noise get in the way of sound portfolio management. https://t.co/JpDebCKYCt",en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,['https://us.rbcwealthmanagement.com/web/thewallacegroup/blog/5076519-no-free-rein-the-realities-of-u-s-presidential-power'],['https://t.co/JpDebCKYCt'],,,,,,,,,,,,
1831682949936509367,1.8316829499365094e+18,post,2024-09-05T13:17:00,1725542220.0,Hearsay Social,0,0,0,0.0,13.0,"Angie O'Leary, Head of Wealth Planning and Insured Solutions at RBC Wealth Management, discusses common tax rules that can catch retirees off guard. https://t.co/heiXFnsJB9",en,,1.1867243781989253e+18,SeanONeillRBC,,,,,,,['https://www.kiplinger.com/retirement/retirees-make-a-tax-plan-to-keep-more-money'],['https://t.co/heiXFnsJB9'],,['https://pbs.twimg.com/card_img/1894173314366545920/DAnr3qZm?format=jpg&name=orig'],,,,,,,,,,
1831803316751212957,1.831803316751213e+18,post,2024-09-05T21:15:18,1725570918.0,Hearsay Social,0,0,0,0.0,22.0,"While the U.S. president certainly has great influence, the formal and informal checks and balances built into the government’s structure still matter, and investors shouldn’t let election noise get in the way of sound portfolio management. https://t.co/JpDebCKqMV",en,,1.6914376822100378e+18,Jacob_RBC_WM,,,,,,,['https://us.rbcwealthmanagement.com/web/thewallacegroup/blog/5076519-no-free-rein-the-realities-of-u-s-presidential-power'],['https://t.co/JpDebCKqMV'],,,,,,,,,,,,
1831807033101963533,1.8318070331019635e+18,post,2024-09-05T21:30:04,1725571804.0,Hearsay Social,0,0,0,0.0,6.0,"Angie O'Leary, Head of Wealth Planning and Insured Solutions here at RBC Wealth Management, discusses common tax rules that can catch retirees off guard. https://t.co/8inJE4X43S",en,,1.7508824881618125e+18,PatMacRBC,,,,,,,['https://www.kiplinger.com/retirement/retirees-make-a-tax-plan-to-keep-more-money'],['https://t.co/8inJE4X43S'],,['https://pbs.twimg.com/card_img/1894173314366545920/DAnr3qZm?format=jpg&name=orig'],,,,,,,,,,
1831853175470686215,1.8318531754706862e+18,post,2024-09-06T00:33:25,1725582805.0,Twitter for iPhone,6,4,0,0.0,472.0,"Congratulations to our QB, Michael Trojan, for winning The Week 3 RBC Wealth Management Player of the Week leading us to a 44-0 win over Ravenscroft.  @michael_trojan5 

18/24 (75%), 215 Yards, 3 TD Passes
4 Carries for 19 Yards

#GoCougars https://t.co/oUUSy2rxlh",en,['michael_trojan5'],1.242643481321001e+18,CannonCougarsFB,,,,,,,,,"['https://pbs.twimg.com/media/GWwMwQeXQAApP5E.jpg?name=small', 'https://pbs.twimg.com/media/GWwMwQgWIAA5aOA.jpg?name=small', 'https://pbs.twimg.com/media/GWwMwQhW4AAExkI.jpg?name=small']","['https://pbs.twimg.com/media/GWwMwQeXQAApP5E.jpg', 'https://pbs.twimg.com/media/GWwMwQgWIAA5aOA.jpg', 'https://pbs.twimg.com/media/GWwMwQhW4AAExkI.jpg']",,,,,,,,,['1766171793205678080'],['gocougars']
