id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1.88E+18,1.88E+18,post,2025-01-14 15:08:48,1736867328,AdvisorStream v2,0,0,0,0,9,"Interest rates and the loonie are heading lower, predicts RBC. https://t.co/rnY6WEIIyN https://t.co/PDjRqZhHAT",en,,2799222574,JamesBWhelan,,,,,,,['https://advisorstream.com/read/why-a-weak-canadian-dollar-wont-stop-the-bank-of-canada-from-cutting-rates/?c=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJub2RlX2lkIjo0MDEyMCwicHJldmlldyI6ZmFsc2UsImNvbW1faWQiOjExNjc0MDE5LCJkZXN0X2lkIjoxMzk3NDMyOCwicmVhZGVyX2lkIjpudWxsLCJwZXJzb25hX3ByZXZpZXciOmZhbHNlfQ.mMqd1O4eRQM3sF-dvj5VQFm2aLJsk1Tk4w6axMA3mcE'],['https://t.co/rnY6WEIIyN'],['https://pbs.twimg.com/media/GhQzysSWQAA3yfK.jpg?name=small'],['https://pbs.twimg.com/media/GhQzysSWQAA3yfK.jpg'],,,,,,,,,,
1.88E+18,1.88E+18,post,2025-01-14 20:06:08,1736885168,Twitter Web App,1,0,0,1,110,"Clients may be enjoying their year-end bonuses, but some need help deciding what to do with the money. “It’s human nature that we get a lump sum and we want to spend it or splurge on something,” says Stephanie Dean, manager, financial literacy, at RBC Wealth Management (@RBCwealth) in Victoria. “We tell ourselves we deserve it, and sometimes don’t fully think that through.” Here are tips to help clients make sound long-term decisions. https://t.co/W1BuiYrRRZ",en,,2575368074,GlobeAdvisor,,,,,,,['https://www.theglobeandmail.com/investing/globe-advisor/advisor-news/article-congratulations-on-your-bonus-heres-what-to-do-with-it/?utm_source=offsite&utm_medium=Twitter&utm_campaign=GA_content_mkt&utm_id=Globe+Advisor&utm_content=FESJAE2VA5ACPPFBELL2BZLBZE'],['https://t.co/W1BuiYrRRZ'],['https://pbs.twimg.com/media/GhR3yDqXsAAbpOm.png?name=small'],['https://pbs.twimg.com/media/GhR3yDqXsAAbpOm.png'],,,,,,,,,,
1.88E+18,1.88E+18,post,2025-01-15 16:14:27,1736957667,Twitter for Android,0,0,0,0,18,"One month from today (Jan.15th) we will be at the Peterborough Curling Club for the GPHSF Charity Bonspiel with Imprinted Apparel.  Entered your team now at https://t.co/IZQ64NAvTh

Thank you to Johnston Wealth Management RBC Dominion Securities for being a top sponsor. https://t.co/jJwSJxNyNT",en,,898128091,gphsf,,,,,,,['http://www.GPHSF.ca'],['https://t.co/IZQ64NAvTh'],['https://pbs.twimg.com/media/GhWMaEWXEAAL9R_.jpg?name=small'],['https://pbs.twimg.com/media/GhWMaEWXEAAL9R_.jpg'],,,,,,,,,,
1.88E+18,1.88E+18,post,2025-01-16 20:01:52,1737057712,AdvisorStream v2,0,0,0,0,7,"Interest rates and the loonie are heading lower, predicts RBC. https://t.co/owuMKnFtY0 https://t.co/6KjIOAuUj4",en,,7.98E+17,TyrelMclelland,,,,,,,['https://advisorstream.com/read/why-a-weak-canadian-dollar-wont-stop-the-bank-of-canada-from-cutting-rates/?c=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJub2RlX2lkIjoxMzI5NywicHJldmlldyI6ZmFsc2UsImNvbW1faWQiOjExNzAyNzU5LCJkZXN0X2lkIjoxMzk5MjMxOSwicmVhZGVyX2lkIjpudWxsLCJwZXJzb25hX3ByZXZpZXciOmZhbHNlfQ.T5dezgfG6yw_QGbdKIw5kH8Y7i152GDPTd5CkYE3IDo'],['https://t.co/owuMKnFtY0'],['https://pbs.twimg.com/media/GhcKDIEWkAAN6R4.jpg?name=small'],['https://pbs.twimg.com/media/GhcKDIEWkAAN6R4.jpg'],,,,,,,,,,
1.88E+18,1.88E+18,post,2025-01-16 21:55:26,1737064526,Sprinklr,0,1,1,0,339,"A New York-based team managing almost $1.2 billion in client #assets is joining @RBCwealth from J.P. Morgan Wealth Management, RBC announced. https://t.co/OzZEtHxsaO",en,['RBCwealth'],90502419,wealth_mgmt,,,,,,,['http://spr.ly/6019a5iSU'],['https://t.co/OzZEtHxsaO'],,,,,,,,,,,['3874118374'],['assets']
1.88E+18,1.88E+18,post,2025-01-22 1:58:36,1737511116,Twitter Web App,0,0,0,0,4,"Did rbc wealth management  David macilroy Andrew Thompson teach them how rbc is in biz to make money at client, expense.? Rhetorical question
https://t.co/cRkQEb54fa",en,,1.43E+18,leonardeuler17,,,,,,,['https://www.sec.gov/files/cetera-amended-complaint-101119.pdf'],['https://t.co/cRkQEb54fa'],,,,,,,,,,,,
1.88E+18,1.88E+18,post,2025-01-28 0:00:33,1738022433,Hootsuite Inc.,0,0,0,0,260,RBC Wealth Management recruited a top team managing $1.2 billion in assets from J.P. Morgan Wealth Management. #RBCWealthManagement #JPmorgan #AssetManagement,en,,1.37E+18,CoachNickMoney,,,,,,,,,,,,,,,,,,,,"['assetmanagement', 'jpmorgan', 'rbcwealthmanagement']"
1.88E+18,1.88E+18,quote,2025-01-28 15:48:30,1738079310,Twitter for iPhone,2,0,0,0,154,"RBC Wealth Management’s investment will enable the women’s event to double in size to 16 teams, giving nearly 200 additional women’s soccer players the chance to compete on a nationally televised stage.",en,,50070496,ThisIsTarik,,,,1.88E+18,1.12E+18,justwsports,,,,,,,,,,,,,,
1.88E+18,1.88E+18,post,2025-01-28 17:11:54,1738084314,Twitter for iPhone,193,10,3,0,7730,"The $1 million winner-take-all prize star-pack tournament, TST, is expanding its Women's Tournament from 8 teams to 16 in 2025, with RBC Wealth Management joining as the presenting sponsor of the women's event 🚨📈💸

📸 @TST7v7 https://t.co/6ne1gALv0S",en,['TST7v7'],1.53E+18,WomensGameMIB,,,,,,,,,['https://pbs.twimg.com/media/GiZWOZyXoAAyazm.jpg?name=small'],['https://pbs.twimg.com/media/GiZWOZyXoAAyazm.jpg'],,,,,,,,,['1526287752031084554'],
1.88E+18,1.88E+18,reply,2025-01-29 0:39:14,1738111154,Twitter for iPad,3,0,1,0,77,"As far as I can find, almost no coverage in the US press. Not the CBC in 🇨🇦. Not the BBC in 🇬🇧. DW covered it in Germany. RBC Wealth Management has an extensive post about it 🤣 because of course they do.  Of course the BRICS nations’ press are covering. As well as Al Jazeera  2/",en,,1.38E+18,JackieSeidel1,1.88E+18,1.38E+18,JackieSeidel1,,,,,,,,,,,,,,,,,
1.88E+18,1.88E+18,reply,2025-01-29 16:19:34,1738167574,Twitter for iPad,2,0,0,0,1404,Presented by @RBC Wealth Management,en,['RBC'],1.53E+18,TST7v7,1.88E+18,1.53E+18,TST7v7,,,,,,,,,,,,,,,,['14526582'],
1.88E+18,1.88E+18,reply,2025-01-29 16:26:50,1738168010,Twitter for iPad,2,0,0,0,137,"As of today, January 29, 2025, the largest companies in Canada by market capitalization are:

1. **Royal Bank of Canada (RBC)** - Known for its extensive financial services, including personal and commercial banking, investment services, insurance, and wealth management. 

2. **Shopify** - A major player in the e-commerce industry, providing a platform for businesses to manage and market products online.

3. **Toronto-Dominion Bank (TD Bank)** - Another leading bank in Canada, offering a wide range of financial products and services.

4. **Enbridge** - An energy infrastructure company focused on the transportation and distribution of crude oil, natural gas, and renewable energy.

5. **Brookfield Corporation** - A global asset management company with interests in real estate, infrastructure, renewable power, and private equity.

But the point remains.. also Brookfield - Carney connection also says something",en,['ryangerritsen'],1.62E+18,0fMica,1.88E+18,19169664,ryangerritsen,,,,,,,,,,,,,,,,['19169664'],
1.83E+18,1.83E+18,post,2024-08-24 15:11:42,1724512302,IFTTT,0,0,0,0,2,Garima Rai - Insights - RBC Wealth Management https://t.co/IOmE8TfoYb #womeninSTEM,en,,1.56E+18,Lemetellusthg,,,,,,,['https://ift.tt/8o6DAXB'],['https://t.co/IOmE8TfoYb'],,,,,,,,,,,,['womeninstem']
1.83E+18,1.83E+18,post,2024-08-24 21:28:41,1724534921,Twitter Web App,0,0,0,0,12,"RBC Wealth Management adds $438M veteran from Merrill
https://t.co/ZZvY3eZeUE",en,,1.79E+18,HassanM70432157,,,,,,,['https://www.newsregular.site/rbc-wealth-management-adds-438m-veteran-from-merrill/?feed_id=16099&_unique_id=66ca5088d3a7c'],['https://t.co/ZZvY3eZeUE'],,,,,,,,,,,,
1.83E+18,1.83E+18,post,2024-08-27 0:49:50,1724719790,Twitter for iPhone,0,0,0,0,15,"RBC Wealth Management adds $438M veteran from Merrill
https://t.co/pQZ13C4flZ",en,,1.14E+18,jaradponce,,,,,,,['https://www.investmentnews.com/advisor-moves/news/rbc-wealth-management-adds-438m-veteran-from-merrill-256715'],['https://t.co/pQZ13C4flZ'],,,,,,,,,,,,
1.83E+18,1.83E+18,post,2024-08-27 11:00:09,1724756409,HubSpot,0,0,0,0,613,"RBC Wealth Management welcomes John Terrion, a veteran advisor from Merrill, to their Boulder office. Managing $438M in assets, Terrion brings 26 years of experience to strengthen RBC’s Western US team. 

https://t.co/bjIvzTJc1I",en,,63781564,investmentnews,,,,,,,['https://hubs.la/Q02MxRvh0'],['https://t.co/bjIvzTJc1I'],,,,,,,,,,,,
1.83E+18,1.83E+18,post,2024-08-27 20:00:31,1724788831,Buffer App,0,0,0,0,11,"RBC Wealth Management adds $438M veteran from Merrill https://t.co/L0oPH7NbR3 Dan Ball, director of the Rocky Mountain at RBC Wealth Mgmt., welcomes to the firm financial advisor John Terrion with his 26 years of experience. #terranagroup #TransitionConsulting #AdvisorRecruiting https://t.co/IqZg7Hbvul",en,,43130407,TERRANAGROUP,,,,,,,['https://buff.ly/3T9njZM'],['https://t.co/L0oPH7NbR3'],['https://pbs.twimg.com/media/GWA3-6kXAAAb3tg.jpg?name=small'],['https://pbs.twimg.com/media/GWA3-6kXAAAb3tg.jpg'],,,,,,,,,,"['advisorrecruiting', 'terranagroup', 'transitionconsulting']"
1.83E+18,1.83E+18,post,2024-08-28 12:21:24,1724847684,Twitter for iPhone,0,0,0,0,26,RBC tops quarterly profit estimates on smaller bad loan provisions https://t.co/dwoz9UtNWc,en,,1252498166,Fairway_Wealth,,,,,,,['https://www.theglobeandmail.com/business/article-royal-bank-of-canadas-profit-rises-on-capital-markets-strength/'],['https://t.co/dwoz9UtNWc'],,['https://pbs.twimg.com/card_img/1889298098872078337/6xaRDw0g?format=jpg&name=orig'],,,,,,,,,,
1.83E+18,1.83E+18,post,2024-08-28 18:33:50,1724870030,IFTTT,0,0,0,0,8,"Who's Moving Where In Wealth Management? – RBC WM, Baird, Americana Partners, Others https://t.co/EntkpHwFpW #alternativeinvesment #pheasantcapitalmanagement",en,,64726759,pheasantcapital,,,,,,,['https://bit.ly/3yN6Kfh'],['https://t.co/EntkpHwFpW'],,,,,,,,,,,,"['alternativeinvesment', 'pheasantcapitalmanagement']"
1.83E+18,1.83E+18,post,2024-08-29 19:33:39,1724960019,Twitter Web App,14,4,0,0,761,"Congratulations and well done, Banks! RBC Wealth Management Player of the Week!
Story: https://t.co/4bl5nDoAOY

#GoHawks 
@FootballLatin 
@bankscutter https://t.co/2BrH9FWZAq",en,"['FootballLatin', 'bankscutter']",1.08E+18,CLS_Hawks,,,,,,,['https://tinyurl.com/ptxmev36'],['https://t.co/4bl5nDoAOY'],['https://pbs.twimg.com/media/GWLEnYBWkAEDJGA.jpg?name=small'],['https://pbs.twimg.com/media/GWLEnYBWkAEDJGA.jpg'],,,,,,,,,"['1083809753678127106', '1395127251524534272']",['gohawks']
1.83E+18,1.83E+18,post,2024-09-02 16:20:18,1725294018,Hootsuite Inc.,0,0,0,0,36,"Stony Brook village rebounds after storm as community gathers for healing and restoration

Read more at https://t.co/MYVz9Ecpe7

Photo by Toni-Elena Gallo
___
Local News Made Possible By:
RBC Wealth Management
516-733-2037
https://t.co/Okxw2QdZzt https://t.co/RZeQqXSI12",en,,245492384,TBRNewsMedia,,,,,,,"['https://tbrnewsmedia.com/stony-brook-village-rebounds-after-storm-as-community-gathers-for-healing-and-restoration/', 'http://www.lindasama.com']","['https://t.co/MYVz9Ecpe7', 'https://t.co/Okxw2QdZzt']",['https://pbs.twimg.com/media/GWe_HoNW8AIgXjr.jpg?name=small'],['https://pbs.twimg.com/media/GWe_HoNW8AIgXjr.jpg'],,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-03 16:02:49,1725379369,Hootsuite Inc.,0,0,0,0,70,"In wealth management, trust is everything. @RBC Brewin Dolphin trusts Bitsight to help manage cyber risk and protect sensitive data. See how our partnership strengthens security—inside and out. 
https://t.co/bXDwCLOobQ 

#RBCBrewinDolphin #Bitsight #CustomerSuccess https://t.co/S4TQwCtUBk",en,['RBC'],293154103,Bitsight,,,,,,,['https://ow.ly/yMau50TbOgP'],['https://t.co/bXDwCLOobQ'],['https://pbs.twimg.com/ext_tw_video_thumb/1830998494309441536/pu/img/Wn-MIUyJK-uy0CUj.jpg?name=small'],['https://video.twimg.com/ext_tw_video/1830998494309441536/pu/vid/avc1/1280x720/4JLxgeJ3zhGfYT1f.mp4?tag=12'],"[{'duration': 64, 'id': '1830998494309441536', 'url': 'https://video.twimg.com/ext_tw_video/1830998494309441536/pu/vid/avc1/1280x720/4JLxgeJ3zhGfYT1f.mp4?tag=12', 'view_count': None}]",,,,,,,,['14526582'],"['bitsight', 'customersuccess', 'rbcbrewindolphin']"
1.83E+18,1.83E+18,post,2024-09-04 9:06:26,1725440786,Twitter Web App,0,0,1,0,27,"Preparing for school fee changes – Financial strategies for families

Kevin O’Shea, director of wealth planning at RBC Wealth Management, discusses how families can prepare for the January rise in school fees.

Read more: https://t.co/I7phx6Jx7T https://t.co/2xS3XRljxs",en,,17717004,Citywealth,,,,,,,['https://www.citywealthmag.com/wp-admin/post.php?post=52005&action=edit'],['https://t.co/I7phx6Jx7T'],['https://pbs.twimg.com/media/GWnux9XXUAEteWL.jpg?name=small'],['https://pbs.twimg.com/media/GWnux9XXUAEteWL.jpg'],,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-04 14:07:59,1725458879,HubSpot,0,0,0,0,477,"RBC Wealth Management expands in the Mid-Atlantic with $801M in client assets from two Wells Fargo teams! Welcome to the team, Salon Magura Private Wealth Group & Bernard Suissa.

https://t.co/GqY3O2NOdC",en,,63781564,investmentnews,,,,,,,['https://hubs.la/Q02NpF770'],['https://t.co/GqY3O2NOdC'],,,,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-04 20:00:02,1725480002,Typefully,0,0,0,0,17,"‘The long-term secular trend for US equity markets remains positive with an underlying 16 to 18 year cycle supportive of further upside into the mid 2030s, potentially to S&P 14,000.'

— Robert Sluymer, RBC Wealth Management",en,,1.80E+18,The_Benchmark_,,,,,,,,,,,,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-06 0:33:25,1725582805,Twitter for iPhone,6,4,0,0,472,"Congratulations to our QB, Michael Trojan, for winning The Week 3 RBC Wealth Management Player of the Week leading us to a 44-0 win over Ravenscroft.  @michael_trojan5 

18/24 (75%), 215 Yards, 3 TD Passes
4 Carries for 19 Yards

#GoCougars https://t.co/oUUSy2rxlh",en,['michael_trojan5'],1.24E+18,CannonCougarsFB,,,,,,,,,"['https://pbs.twimg.com/media/GWwMwQeXQAApP5E.jpg?name=small', 'https://pbs.twimg.com/media/GWwMwQgWIAA5aOA.jpg?name=small', 'https://pbs.twimg.com/media/GWwMwQhW4AAExkI.jpg?name=small']","['https://pbs.twimg.com/media/GWwMwQeXQAApP5E.jpg', 'https://pbs.twimg.com/media/GWwMwQgWIAA5aOA.jpg', 'https://pbs.twimg.com/media/GWwMwQhW4AAExkI.jpg']",,,,,,,,,['1766171793205678080'],['gocougars']
1.83E+18,1.83E+18,post,2024-09-06 21:25:44,1725657944,DELCO_Today,0,1,0,0,59,"RBC Wealth Management added two Wells Fargo Advisors teams, including one in Conshohocken, which will manage client assets. https://t.co/QetWO5imm3",en,,1.18E+18,MONTCOToday,,,,,,,['https://montco.today/2024/09/rbc-wealth-management-adds-wells-fargo-team-conshohocken/?utm_medium=Social&utm_source=Twitter#Echobox=1725627103-1'],['https://t.co/QetWO5imm3'],,['https://pbs.twimg.com/card_img/1839927536760836096/IC-DVAVX?format=jpg&name=orig'],,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-07 14:16:38,1725718598,JobKash,0,0,0,0,5,"2025 Technology Summer internship -  https://t.co/8chNAmy8NF Job SummaryJob DescriptionWhat is the opportunity?RBC U.S. Wealth Management’s technology strategy delivers a superior, differentiated c...",en,,4283291543,Hiring_Near1,,,,,,,['https://jobkash.com/2025-technology-summer-internship/'],['https://t.co/8chNAmy8NF'],,,,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-07 18:20:12,1725733212,Hootsuite Inc.,0,0,0,0,193,"🖼️Unlock the secrets of art collecting at the Art Crawl's From Canvas to Collection panel.

🗓️Sat, Sept 21
🕓4-5pm
📍Simcoe Street Theatre, 65 Simcoe St.
🔗Seating is free but limited.
🎟️Tickets https://t.co/4oTfyKjy11
In partnership w/ RBC Wealth Management Dominion Securities. https://t.co/EpVarc9VP0",en,,2205635070,TownCollingwood,,,,,,,['http://simcoestreettheatre.ca'],['https://t.co/4oTfyKjy11'],['https://pbs.twimg.com/media/GW5KgvPWUAAhIFY.jpg?name=small'],['https://pbs.twimg.com/media/GW5KgvPWUAAhIFY.jpg'],,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-08 12:35:11,1725798911,Hootsuite Inc.,0,0,0,0,24,"Editorial: Let’s keep this Earth going

Read more at https://t.co/wZSIgUoQdt

Metro Creative Connection
___
Local News Made Possible By:
RBC Wealth Management
516-733-2037
https://t.co/Okxw2QdZzt https://t.co/LthtQjIoKZ",en,,245492384,TBRNewsMedia,,,,,,,"['https://tbrnewsmedia.com/editorial-lets-keep-this-earth-going/', 'http://www.lindasama.com']","['https://t.co/wZSIgUoQdt', 'https://t.co/Okxw2QdZzt']",['https://pbs.twimg.com/media/GW9FIljXYAAKDtS.jpg?name=small'],['https://pbs.twimg.com/media/GW9FIljXYAAKDtS.jpg'],,,,,,,,,,
1.83E+18,1.83E+18,reply,2024-09-10 21:38:23,1726004303,Twitter Web App,2,0,1,0,128,"48/ RBC Wealth Management's Global Portfolio Manager Alan Robinson wrote, “One of the benefits [of the U.S. dollar as the world’s reserve currency] is robust international demand for U.S. Treasury bonds...

https://t.co/7rF540ZqYP https://t.co/CeG6rwfUFJ",en,,901123040,_PeterRyan,1.83E+18,901123040,_PeterRyan,,,,['https://ryanresearch.substack.com/p/trumps-bitcoin-bet'],['https://t.co/7rF540ZqYP'],['https://pbs.twimg.com/media/GXJUogJbEAEZGLW.jpg?name=small'],['https://pbs.twimg.com/media/GXJUogJbEAEZGLW.jpg'],,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-11 16:55:14,1726073714,Hootsuite Inc.,2,0,0,0,42,"What a great Business Networking Breakfast as we put our network to work  to optimize and develop connections!  Thank you Sponsors A.J. Santye & Co. and  RBC Wealth Management with Executive Sponsors Nissan City Red Bank, Packaging & Distribution Resources and Townsquare Ignite! https://t.co/ixiR0fZ27F",en,,297094309,EMACCNJ,,,,,,,,,"['https://pbs.twimg.com/media/GXNdbCcXMAA1uTP.jpg?name=small', 'https://pbs.twimg.com/media/GXNdbDrXoAAtvk4.jpg?name=small', 'https://pbs.twimg.com/media/GXNdbDNXIAA4qe5.jpg?name=small', 'https://pbs.twimg.com/media/GXNdbBgWIAAJhEp.jpg?name=small']","['https://pbs.twimg.com/media/GXNdbCcXMAA1uTP.jpg', 'https://pbs.twimg.com/media/GXNdbDrXoAAtvk4.jpg', 'https://pbs.twimg.com/media/GXNdbDNXIAA4qe5.jpg', 'https://pbs.twimg.com/media/GXNdbBgWIAAJhEp.jpg']",,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-11 23:19:20,1726096760,SocialFlow,3,0,2,0,8526,RBC Capital Markets launched a $1.76 billion leveraged loan to help fund the planned buyout of wealth-management software company Envestnet https://t.co/ScsabMg8JN,en,,69620713,markets,,,,,,,['https://trib.al/CNUQNxx'],['https://t.co/ScsabMg8JN'],,['https://pbs.twimg.com/card_img/1841608215856885760/Ay9yljWP?format=jpg&name=orig'],,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-11 23:19:20,1726096760,SocialFlow,5,1,0,0,21408,RBC Capital Markets launched a $1.76 billion leveraged loan to help fund the planned buyout of wealth-management software company Envestnet https://t.co/Eqfpcm6KyF,en,,34713362,business,,,,,,,['https://trib.al/VOYxbHD'],['https://t.co/Eqfpcm6KyF'],,['https://pbs.twimg.com/card_img/1841631588083527680/7MK2lomu?format=jpg&name=orig'],,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-11 23:49:22,1726098562,SocialFlow,0,0,0,0,572,RBC Capital Markets launched a $1.76 billion leveraged loan to help fund the planned buyout of wealth-management software company Envestnet https://t.co/bAJq8QmY2V,en,,588261604,BloombergAsia,,,,,,,['https://trib.al/T81UeGR'],['https://t.co/bAJq8QmY2V'],,,,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-12 13:12:36,1726146756,Hearsay Social,0,0,0,0,2,"The process of navigating Medicare can be complicated and confusing. To ease your burden, RBC Wealth Management can connect you to an independent Medicare resource that will help you find a plan that’s right for you at no cost. 

Reach out if you'd like more information. https://t.co/cp8HNMbStb",en,,1.20E+18,a_evancho,,,,,,,,,['https://pbs.twimg.com/media/GXR0DoGbEAAfpKe.jpg?name=small'],['https://pbs.twimg.com/media/GXR0DoGbEAAfpKe.jpg'],,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-12 21:08:54,1726175334,Twitter for iPhone,18,8,2,0,873,"Congratulations to Hunter Bolling on being the RBC Wealth Management Player of The Week vs Mt Island. Bolling threw for 221 yards & 1 TD, and ran for 105 yds & 2 TD. He is one of the top QB’s in NC through 4 games. 
The Eagles will travel to Hickory Grove, Friday at 7🏈💯 https://t.co/tymWAefNEm",en,,1.64E+18,FootballSlca,,,,,,,,,"['https://pbs.twimg.com/media/GXThEJMXkAAxlel.jpg?name=small', 'https://pbs.twimg.com/media/GXThEJGWAAA5Uce.jpg?name=small', 'https://pbs.twimg.com/media/GXThEJHXoAADwAc.jpg?name=small', 'https://pbs.twimg.com/media/GXThEJMXoAAOqGl.jpg?name=small']","['https://pbs.twimg.com/media/GXThEJMXkAAxlel.jpg', 'https://pbs.twimg.com/media/GXThEJGWAAA5Uce.jpg', 'https://pbs.twimg.com/media/GXThEJHXoAADwAc.jpg', 'https://pbs.twimg.com/media/GXThEJMXoAAOqGl.jpg']",,,,,,,,,,
1.83E+18,1.83E+18,post,2024-09-13 16:24:53,1726244693,Sendible,0,0,0,0,15,"Huge thanks to our sponsors – Baker Tilly, Grassi, UBS, RBC Wealth Management, and USI – for supporting the 13th Annual FWA-LI Golf Outing! Spots for the Dinner-Only option are still open. Register here: https://t.co/65QYfhDWHz #FWAGolfOuting #WomenGolfers #Networking https://t.co/7RQxw0HXZ6",en,,87802319,FWANY,,,,,,,['https://bit.ly/3RrXzGY'],['https://t.co/65QYfhDWHz'],['https://pbs.twimg.com/media/GXXpqAeWIAMGRTt.jpg?name=small'],['https://pbs.twimg.com/media/GXXpqAeWIAMGRTt.jpg'],,,,,,,,,,"['fwagolfouting', 'networking', 'womengolfers']"
1.83E+18,1.83E+18,post,2024-09-14 0:17:05,1726273025,Twitter for iPhone,4,2,0,0,791,"Ryan Bendezu boots the RBC Wealth Management Woods, Rooney, Lamb Group kickoff through the end zone for a touchback. https://t.co/Nm2Ts1JAtB",en,,8.74E+17,achsjagfb,,,,,,,,,"['https://pbs.twimg.com/media/GXZVtfOWIAAO41v.jpg?name=small', 'https://pbs.twimg.com/ext_tw_video_thumb/1834748138164191232/pu/img/hXp1dtG5WgfCq98a.jpg?name=small']","['https://pbs.twimg.com/media/GXZVtfOWIAAO41v.jpg', 'https://video.twimg.com/ext_tw_video/1834748138164191232/pu/vid/avc1/1280x720/6TPsJtBpBbXU79oq.mp4?tag=12']","[{'duration': 13, 'id': '1834748138164191232', 'url': 'https://video.twimg.com/ext_tw_video/1834748138164191232/pu/vid/avc1/1280x720/6TPsJtBpBbXU79oq.mp4?tag=12', 'view_count': None}]",,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-14 21:28:05,1726349285,Sprout Social,0,0,0,0,5,"#SpeakerAnnouncement: Emmanuel Dickson, Client Experience Consultant at RBC Wealth Management, will be a speaker at FARE’s #HBCULive at @HowardU on 9/18! 

Learn more at https://t.co/AukbrE1bkE 

#FARE #FinancialProfessionals #Networking #FinancialServicesIndustry https://t.co/g9n8mlpryc",en,['HowardU'],1.58E+18,FAREcoalition,,,,,,,['http://thefare.org/hbculive/'],['https://t.co/AukbrE1bkE'],['https://pbs.twimg.com/media/GXd4oD7XIAAnkBI.png?name=small'],['https://pbs.twimg.com/media/GXd4oD7XIAAnkBI.png'],,,,,,,,,['27147528'],"['fare', 'financialprofessionals', 'financialservicesindustry', 'hbculive', 'networking', 'speakerannouncement']"
1.84E+18,1.84E+18,post,2024-09-15 19:31:13,1726428673,Twitter for Android,7,2,0,0,170,"Recognized as one of the leading investment advisors, Steven provides a comprehensive range of wealth management services designed to meet your unique specifications. Steven has the expertise to help you achieve your goals.

https://t.co/isfHarIGLR

Thank you Steven and RBC! https://t.co/1ew5ZJ9VOJ",en,,1.24E+18,teamplett,,,,,,,['https://ca.rbcwealthmanagement.com/web/steven.kim'],['https://t.co/isfHarIGLR'],['https://pbs.twimg.com/media/GXinfKEa8AAA5ba.jpg?name=small'],['https://pbs.twimg.com/media/GXinfKEa8AAA5ba.jpg'],,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-18 20:00:56,1726689656,Hootsuite Inc.,0,0,0,0,14,It's only a month away! Our 24 Karat Gold Extravaganza is quickly approaching and will be here before we know it. Thank you to RBC Wealth Management for being our Premier Sponsor! Thank you for your continued support! Get your tickets today at https://t.co/gy3FmuZHA4! https://t.co/NOaxdBACru,en,,1517060652,blackhillsworks,,,,,,,['http://www.blackhillsworks.org/gala'],['https://t.co/gy3FmuZHA4'],['https://pbs.twimg.com/media/GXyLDgqWUAABvjB.jpg?name=small'],['https://pbs.twimg.com/media/GXyLDgqWUAABvjB.jpg'],,,,,,,,,,
1.84E+18,1.84E+18,reply,2024-09-19 12:53:53,1726750433,Twitter for Android,0,0,0,0,91,"@Prolotario1 Mitchell and The Patrón Spirits Company.
- Kevin Liles: Remains CEO of 300 Entertainment.
- John G. Taft: Succeeded by Thomas P. Gibbons at RBC Wealth Management (not his son).
- Larry Page: Co-founded Alphabet; Sundar Pichai leads Google, not his son.",en,['Prolotario1'],1.82E+18,OluWoleWoYin,1.84E+18,1.52E+18,Prolotario1,,,,,,,,,,,,,,,,['1519385353660080129'],
